Date,Bonds US: Treasury Yield 20 Years,Bonds US - High Yield Corporate,Bonds Emerging Markets,Bonds Inflation-Linked: iShares TIPS ETF,Equity - US: SP500,Equity - US: Technology Sector,Equity - World: Emerging Markets,Equity - World: Developed Markets,Real Estate - Global REIT,Real Estate - US REIT ETF,Real Estate - High Dividend REIT,Commodities - Gold,Commodities - Oil,Commodities - Natural Gas,Cryptocurrency - Bitcoin,Cryptocurrency - Ethereum,ESG - iShares ESG Aware MSCI USA ETF,ESG - Vanguard ESG International Stock ETF,Clean Energy - iShares Global Clean Energy ETF,Green Bonds - VanEck Green Bond ETF
2021-08-20,1.8739999532699585,70.70586395263672,92.30841064453125,110.62537384033203,418.9693298339844,150.78970336914062,53.693817138671875,45.30900573730469,25.449785232543945,91.36158752441406,17.338911056518555,166.6999969482422,43.43000030517578,53.91999816894531,49339.17578125,3286.935302734375,96.29127502441406,55.77660369873047,21.45032501220703,24.292402267456055
2021-08-23,1.871999979019165,70.92456817626953,92.65424346923828,110.88314056396484,422.6547546386719,152.7357940673828,54.51850891113281,45.78474426269531,25.396724700927734,91.190185546875,17.478435516357422,168.72999572753906,45.849998474121094,55.279998779296875,49546.1484375,3319.25732421875,97.18136596679688,56.38228988647461,21.724605560302734,24.302101135253906
2021-08-24,1.906999945640564,71.02175903320312,92.71187591552734,110.88314056396484,423.3257141113281,152.5615234375,55.67130661010742,46.00497817993164,25.361352920532227,90.78730773925781,17.500703811645508,168.64999389648438,47.369998931884766,54.68000030517578,47706.1171875,3172.456298828125,97.37077331542969,56.8810920715332,21.857009887695312,24.26682472229004
2021-08-25,1.9589999914169312,71.0946273803711,92.64602661132812,110.84017181396484,424.2139587402344,152.47434997558594,55.79545211791992,46.04022216796875,25.379043579101562,90.7273178100586,17.545236587524414,167.47999572753906,47.810001373291016,55.0,48960.7890625,3224.915283203125,97.62641143798828,56.94344711303711,21.932676315307617,24.23505973815918
2021-08-26,1.940999984741211,71.05418395996094,92.49781036376953,110.85736846923828,421.7097473144531,151.5158233642578,55.2545280456543,45.74950408935547,25.352510452270508,90.76161193847656,17.419065475463867,167.6699981689453,47.47999954223633,58.79999923706055,46942.21875,3100.325439453125,97.03933715820312,56.52480697631836,21.677310943603516,24.23154067993164
2021-08-27,1.9179999828338623,71.24856567382812,93.09066772460938,111.69084930419922,425.4803161621094,152.97784423828125,55.9816780090332,46.22522735595703,25.670854568481445,91.71302032470703,17.678829193115234,170.19000244140625,48.150001525878906,61.36000061035156,49058.66796875,3270.600830078125,97.89153289794922,57.12158966064453,21.866472244262695,24.297698974609375
2021-08-30,1.899999976158142,71.33766174316406,93.33773040771484,111.67365264892578,427.3513488769531,154.6238250732422,56.0792236328125,46.21642303466797,25.865398406982422,92.6301498413086,17.73078727722168,169.35000610351562,48.400001525878906,60.36000061035156,47054.984375,3224.374267578125,98.3460693359375,57.157203674316406,22.084001541137695,24.310932159423828
2021-08-31,1.9270000457763672,71.35385131835938,93.37065887451172,111.34711456298828,426.71826171875,153.8105010986328,56.832969665527344,46.21642303466797,25.918455123901367,93.06729125976562,17.7530517578125,169.69000244140625,48.040000915527344,61.279998779296875,47166.6875,3433.732666015625,98.21349334716797,57.37989044189453,22.06508445739746,24.275644302368164
2021-09-01,1.9190000295639038,71.41477966308594,93.5342025756836,111.39558410644531,426.9449768066406,153.84922790527344,57.586734771728516,46.621665954589844,26.22795867919922,94.5586929321289,17.879220962524414,169.6999969482422,47.93000030517578,64.4000015258789,48847.02734375,3834.828125,98.27031707763672,57.98557662963867,22.23532485961914,24.309221267700195
2021-09-02,1.906999945640564,71.50418090820312,93.79022216796875,111.43883514404297,428.2585144042969,153.68466186523438,57.285221099853516,46.841922760009766,26.32522964477539,95.05582427978516,17.96086311340332,169.25,48.95000076293945,64.76000213623047,49327.72265625,3790.989990234375,98.5922622680664,58.04793167114258,22.50014305114746,24.303918838500977
2021-09-03,1.9429999589920044,71.51232147216797,93.484619140625,111.2831039428711,428.1545715332031,154.29466247558594,57.57786560058594,47.070980072021484,26.334074020385742,95.07296752929688,17.975704193115234,171.05999755859375,48.65999984741211,65.68000030517578,50025.375,3940.61474609375,98.5922622680664,58.40421676635742,22.320444107055664,24.27741241455078
2021-09-07,1.9839999675750732,71.3254165649414,93.22859954833984,111.00624084472656,426.6236877441406,154.33334350585938,57.905967712402344,46.95643997192383,26.033418655395508,94.00155639648438,17.96828269958496,167.7100067138672,48.040000915527344,63.880001068115234,46811.12890625,3426.394287109375,98.20401763916016,58.43984603881836,22.1407470703125,24.211132049560547
2021-09-08,1.9529999494552612,71.40667724609375,93.39378356933594,111.45613098144531,426.1039123535156,153.74273681640625,57.00145721435547,46.61286544799805,26.042255401611328,94.47297668457031,18.07219123840332,167.2899932861328,48.59000015258789,68.72000122070312,46091.390625,3497.315185546875,98.02410888671875,57.869789123535156,21.71514320373535,24.264150619506836
2021-09-09,1.8969999551773071,71.4716796875,93.55069732666016,112.04447174072266,424.2801513671875,153.16180419921875,56.93939208984375,46.560001373291016,25.670854568481445,92.55301666259766,17.812419891357422,168.02999877929688,47.75,69.95999908447266,46391.421875,3427.340087890625,97.67375946044922,57.85196304321289,21.686771392822266,24.304811477661133
2021-09-10,1.934000015258789,71.36604309082031,93.25335693359375,111.73300170898438,420.9349060058594,151.65138244628906,56.92165756225586,46.427852630615234,25.325984954833984,91.1987533569336,17.47101593017578,167.17999267578125,48.79999923706055,69.4000015258789,44883.91015625,3211.505859375,96.88783264160156,57.70945739746094,21.346288681030273,24.259733200073242
2021-09-13,1.9049999713897705,71.5447998046875,93.37725067138672,111.73300170898438,422.01220703125,151.6997833251953,57.0990104675293,46.780242919921875,25.520526885986328,91.81587982177734,17.5675048828125,167.74000549316406,49.47999954223633,72.4000015258789,44963.07421875,3285.51171875,97.03933715820312,57.967769622802734,21.771892547607422,24.28624725341797
2021-09-14,1.850000023841858,71.51232147216797,93.5589370727539,111.79356384277344,419.7347717285156,151.50616455078125,56.682228088378906,46.5776252746582,25.440937042236328,91.65301513671875,17.522974014282227,168.82000732421875,49.310001373291016,73.87999725341797,47092.4921875,3429.169677734375,96.58480834960938,57.70945739746094,21.639482498168945,24.321592330932617
2021-09-15,1.86899995803833,71.61792755126953,93.5424575805664,111.85413360595703,423.2406311035156,152.83262634277344,56.708831787109375,46.76263427734375,25.538209915161133,91.9444580078125,17.50813102722168,167.8300018310547,50.689998626708984,76.27999877929688,48176.34765625,3615.28271484375,97.40863037109375,57.816349029541016,21.33683204650879,24.304811477661133
2021-09-16,1.88100004196167,71.59355926513672,93.22859954833984,111.67245483398438,422.5697021484375,152.91978454589844,56.0792236328125,46.63047409057617,25.511686325073242,92.0215835571289,17.552661895751953,164.02999877929688,50.70000076293945,73.87999725341797,47783.359375,3571.294921875,97.2571029663086,57.59367370605469,21.194965362548828,24.26326560974121
2021-09-17,1.909000039100647,71.50418090820312,92.92296600341797,111.35231018066406,418.4534912109375,150.53793334960938,55.83979415893555,46.04903793334961,25.290611267089844,91.1987533569336,17.515548706054688,163.77000427246094,50.31999969482422,70.5999984741211,47267.51953125,3398.538818359375,96.3575668334961,57.06610107421875,21.29899787902832,24.219966888427734
2021-09-20,1.8459999561309814,71.25230407714844,92.49346160888672,111.45613098144531,411.4761047363281,147.79598999023438,54.385494232177734,45.17350387573242,25.043012619018555,90.6416015625,17.440269470214844,164.94000244140625,49.599998474121094,69.0,42843.80078125,2958.993408203125,94.68150329589844,55.83213806152344,20.731531143188477,24.225265502929688
2021-09-21,1.8569999933242798,71.37419891357422,92.66690826416016,111.3782730102539,411.0873107910156,147.8542022705078,54.740203857421875,45.5626335144043,25.149127960205078,90.6844711303711,17.41046142578125,166.0399932861328,49.58000183105469,67.4800033569336,40693.67578125,2764.43115234375,94.62471008300781,56.306053161621094,20.977434158325195,24.232336044311523
2021-09-22,1.8509999513626099,71.50418090820312,92.72471618652344,111.26578521728516,415.0974426269531,149.88133239746094,55.467350006103516,45.81025314331055,25.325984954833984,91.56731414794922,17.589336395263672,165.4199981689453,50.47999954223633,66.5999984741211,43574.5078125,3077.867919921875,95.59054565429688,56.6190185546875,21.270627975463867,24.255311965942383
2021-09-23,1.9240000247955322,71.53668975830078,92.0143814086914,110.86780548095703,420.140869140625,151.88906860351562,55.87526321411133,46.36740493774414,25.361352920532227,91.38729858398438,17.64896583557129,163.50999450683594,51.380001068115234,70.5199966430664,44895.09765625,3155.523681640625,96.72683715820312,57.23600387573242,21.459781646728516,24.152799606323242
2021-09-24,1.9880000352859497,71.43106079101562,91.63444519042969,110.59095764160156,420.8329772949219,151.99574279785156,55.236793518066406,45.94290542602539,25.05615997314453,90.41017150878906,17.455184936523438,163.3000030517578,51.81999969482422,72.31999969482422,42839.75,2931.669189453125,96.83988189697266,56.6190185546875,21.04364013671875,24.125404357910156
2021-09-27,1.9950000047683716,71.36604309082031,91.36185455322266,110.64285278320312,419.6290588378906,150.521484375,55.59149932861328,45.94290542602539,24.833715438842773,89.1941146850586,17.477542877197266,163.63999938964844,52.90999984741211,81.23999786376953,42235.73046875,2934.138916015625,96.55492401123047,56.627952575683594,21.213878631591797,24.087390899658203
2021-09-28,2.069999933242798,71.04104614257812,90.84150695800781,110.40059661865234,411.17266845703125,146.05982971191406,54.846614837646484,44.92588806152344,24.637964248657227,88.59039306640625,17.343385696411133,162.0500030517578,52.400001525878906,80.55999755859375,41034.54296875,2807.296630859375,94.48418426513672,55.46553039550781,20.75044822692871,23.99018096923828
2021-09-29,2.0899999141693115,71.17105865478516,90.92406463623047,110.46115112304688,411.86474609375,145.87554931640625,54.33228302001953,44.78438186645508,24.74473762512207,89.25447082519531,17.47008514404297,161.32000732421875,52.31999969482422,75.36000061035156,41564.36328125,2853.143310546875,94.52220153808594,55.19728088378906,20.532917022705078,24.00786018371582
2021-09-30,2.0920000076293945,71.08980560302734,90.90756225585938,110.47845458984375,406.830810546875,144.8280792236328,54.76679992675781,44.6517333984375,24.38882827758789,87.77970123291016,17.246490478515625,164.22000122070312,52.560001373291016,80.63999938964844,43790.89453125,3001.678955078125,93.52481079101562,55.20622634887695,20.476173400878906,24.016693115234375
2021-10-01,2.058000087738037,71.26018524169922,90.88684844970703,110.95768737792969,411.6656799316406,147.0103759765625,54.78453826904297,44.78438186645508,24.735843658447266,89.02161407470703,17.55206871032715,164.58999633789062,53.2599983215332,77.12000274658203,48116.94140625,3307.51611328125,94.56019592285156,55.26881408691406,20.589662551879883,24.056533813476562
2021-10-04,2.046999931335449,71.0074462890625,90.4477310180664,110.94902038574219,406.3568420410156,143.60595703125,53.9864501953125,44.36872863769531,24.75363540649414,89.03885650634766,17.61914825439453,165.36000061035156,54.4900016784668,81.55999755859375,49112.90234375,3380.089111328125,93.28733825683594,54.62501525878906,20.050569534301758,24.019351959228516
2021-10-05,2.0980000495910645,70.97484588623047,90.5057144165039,111.06184387207031,410.5849304199219,145.6525115966797,54.37662887573242,44.62519836425781,24.593473434448242,88.42652130126953,17.477542877197266,164.58999633789062,55.630001068115234,87.12000274658203,51514.8125,3518.5185546875,94.26570892333984,54.97373580932617,20.08839988708496,23.972429275512695
2021-10-06,2.0759999752044678,70.93408203125,90.31512451171875,111.00108337402344,412.2913513183594,146.60296630859375,54.07512283325195,44.2979850769043,24.726943969726562,89.27173614501953,17.663864135742188,165.02999877929688,54.15999984741211,79.0,55361.44921875,3580.56201171875,94.7026596069336,54.64289474487305,20.13568878173828,23.966238021850586
2021-10-07,2.131999969482422,70.94223022460938,90.41455841064453,110.90558624267578,415.8559265136719,147.9414825439453,55.139244079589844,44.66941833496094,24.842615127563477,89.51319885253906,17.67876434326172,164.16000366210938,55.36000061035156,79.5999984741211,53805.984375,3587.974853515625,95.50054168701172,55.2598762512207,20.343761444091797,23.86884117126465
2021-10-08,2.1619999408721924,70.73026275634766,90.1908187866211,110.93162536621094,415.0974426269531,147.38864135742188,55.26339340209961,44.67826843261719,24.646860122680664,88.66800689697266,17.596792221069336,164.22999572753906,55.470001220703125,77.5199966430664,53967.84765625,3563.75927734375,95.28209686279297,55.2956428527832,20.182979583740234,23.805103302001953
2021-10-11,2.1659998893737793,70.51014709472656,89.94229125976562,110.86216735839844,412.09228515625,146.5738983154297,55.18357849121094,44.54560852050781,24.682453155517578,88.89225006103516,17.686222076416016,163.9199981689453,56.18000030517578,74.63999938964844,57484.7890625,3545.35400390625,94.67415618896484,55.09892272949219,20.258642196655273,23.70062255859375
2021-10-12,2.1059999465942383,70.64057159423828,90.23228454589844,111.0705337524414,411.0779113769531,145.81739807128906,54.87322235107422,44.52791976928711,25.011672973632812,90.05656433105469,17.8799991607666,164.66000366210938,56.11000061035156,75.44000244140625,56041.05859375,3492.5732421875,94.52220153808594,55.04528045654297,21.02471923828125,23.7510929107666
2021-10-13,2.0409998893737793,70.82808685302734,90.80398559570312,111.57404327392578,412.5567932128906,146.70968627929688,55.6535758972168,45.02315902709961,25.287504196166992,90.71202087402344,18.01416778564453,167.58999633789062,56.15999984741211,78.23999786376953,57401.09765625,3606.20166015625,94.97811126708984,55.662254333496094,21.705686569213867,23.800670623779297
2021-10-14,2.0250000953674316,71.22755432128906,91.19342041015625,111.79109191894531,419.4962463378906,150.0171356201172,55.82206344604492,45.50957107543945,25.52774429321289,91.81595611572266,18.140869140625,168.0,56.810001373291016,78.44000244140625,57321.5234375,3786.01416015625,96.659423828125,56.082515716552734,21.620567321777344,23.84139633178711
2021-10-15,2.0510001182556152,71.10527038574219,91.0857162475586,111.60879516601562,422.6910705566406,151.21983337402344,56.522613525390625,45.87215042114258,25.59892463684082,91.7469482421875,18.073793411254883,165.3300018310547,57.150001525878906,75.36000061035156,61593.94921875,3862.634765625,97.28632354736328,56.636905670166016,21.686771392822266,23.796245574951172
2021-10-18,2.0169999599456787,71.0726547241211,90.78740692138672,111.3743896484375,423.9424133300781,152.50010681152344,56.38072204589844,45.704132080078125,25.616722106933594,91.97981262207031,18.14189338684082,164.9199981689453,56.959999084472656,69.80000305175781,62026.078125,3748.76025390625,97.6662826538086,56.46700668334961,21.771892547607422,23.790042877197266
2021-10-19,2.0880000591278076,71.12158203125,90.72115325927734,111.10528564453125,427.2131042480469,154.01316833496094,57.09013748168945,46.022499084472656,25.67011070251465,92.02291870117188,18.096986770629883,165.4499969482422,57.41999816894531,71.12000274658203,64261.9921875,3877.65087890625,98.3691635131836,56.97669219970703,22.301528930664062,23.789161682128906
2021-10-20,2.1110000610351562,71.14603424072266,90.77085876464844,111.30496215820312,428.89105224609375,153.58641052246094,57.06352996826172,46.181678771972656,25.954837799072266,93.47183227539062,18.2990665435791,166.89999389648438,58.119998931884766,72.68000030517578,65992.8359375,4155.9921875,98.71113586425781,57.075050354003906,22.433940887451172,23.788280487060547
2021-10-21,2.128000020980835,70.96666717529297,90.38142395019531,111.55670166015625,430.00970458984375,154.17808532714844,56.575809478759766,45.95174026489258,25.901451110839844,93.60120391845703,18.21674156188965,166.75,57.40999984741211,72.63999938964844,62210.171875,4054.32275390625,98.94860076904297,56.85150146484375,22.462310791015625,23.70062255859375
2021-10-22,2.0910000801086426,70.79547882080078,90.73772430419922,111.78240203857422,429.56414794921875,153.6445770263672,56.45166778564453,46.163997650146484,26.008222579956055,94.04105377197266,18.111963272094727,167.77000427246094,58.029998779296875,73.5199966430664,60692.265625,3970.181884765625,98.796630859375,57.012447357177734,22.28261375427246,23.759061813354492
2021-10-25,2.0850000381469727,70.91775512695312,90.80398559570312,112.05155944824219,431.86785888671875,154.14894104003906,56.770896911621094,46.128623962402344,26.07050895690918,94.34291076660156,18.10447120666504,168.92999267578125,57.83000183105469,81.5999984741211,63039.82421875,4217.876953125,99.2715835571289,57.0482177734375,22.613636016845703,23.752857208251953
2021-10-26,2.0510001182556152,70.93408203125,90.99458312988281,112.44222259521484,432.25653076171875,154.58541870117188,56.442806243896484,46.21706008911133,26.10610008239746,94.60164642333984,18.13440704345703,167.67999267578125,58.45000076293945,79.76000213623047,60363.79296875,4131.10205078125,99.4045639038086,56.94986343383789,22.462310791015625,23.789161682128906
2021-10-27,1.9420000314712524,70.87700653076172,91.53314208984375,112.97177124023438,430.3415222167969,154.4496307373047,56.034881591796875,45.96943664550781,25.981529235839844,93.79956817626953,18.044597625732422,168.1199951171875,56.900001525878906,81.80000305175781,58482.38671875,3930.25732421875,98.94860076904297,56.681610107421875,23.13381576538086,23.867074966430664
2021-10-28,1.9630000591278076,71.0563735961914,91.35916137695312,111.99076080322266,434.4938049316406,156.00146484375,56.0792236328125,46.43815612792969,26.301849365234375,95.11048889160156,18.21674156188965,168.0800018310547,57.400001525878906,77.12000274658203,60622.13671875,4287.31884765625,99.89848327636719,57.164466857910156,23.937732696533203,23.811294555664062
2021-10-29,1.9420000314712524,70.86885070800781,91.05255889892578,111.70426940917969,435.3755187988281,156.67076110839844,55.360939025878906,46.09324645996094,26.026018142700195,94.04105377197266,17.91736602783203,166.64999389648438,57.150001525878906,73.83999633789062,62227.96484375,4414.74658203125,100.11697387695312,56.681610107421875,23.899900436401367,23.813068389892578
2021-11-01,1.968999981880188,70.79277801513672,90.80154418945312,111.26286315917969,436.12445068359375,156.43795776367188,55.804325103759766,46.526588439941406,26.07050895690918,94.50676727294922,18.18680763244629,167.52000427246094,57.529998779296875,69.55999755859375,61004.40625,4324.626953125,100.33541107177734,57.227054595947266,24.391706466674805,23.780244827270508
2021-11-02,1.9600000381469727,70.96453094482422,90.91789245605469,111.70602416992188,437.8876953125,157.8152618408203,55.30773162841797,46.420467376708984,26.22176742553711,94.95523834228516,18.067052841186523,167.16000366210938,57.529998779296875,73.68000030517578,63226.40234375,4584.798828125,100.62989044189453,57.003517150878906,23.928272247314453,23.80951690673828
2021-11-03,1.9859999418258667,71.10356903076172,90.7765884399414,111.54959869384766,440.5611267089844,158.73667907714844,55.59149932861328,46.738834381103516,26.40862274169922,95.27433776855469,18.22421646118164,165.77000427246094,55.34000015258789,77.76000213623047,62970.046875,4607.19384765625,101.28530883789062,57.49530792236328,23.37972068786621,23.777587890625
2021-11-04,1.9639999866485596,71.29170227050781,91.43331909179688,112.28822326660156,442.6373291015625,161.2196807861328,55.48508834838867,46.70346450805664,26.21286964416504,94.36878204345703,17.992206573486328,167.64999389648438,54.91999816894531,76.12000274658203,61452.23046875,4537.32421875,101.74124908447266,57.441650390625,23.25676727294922,23.83169174194336
2021-11-05,1.8860000371932983,71.56155395507812,92.12327575683594,112.67926025390625,444.1731262207031,162.05377197265625,55.45848083496094,46.80073928833008,26.426420211791992,94.85176849365234,18.358938217163086,169.83999633789062,56.54999923706055,75.04000091552734,61125.67578125,4486.2431640625,101.959716796875,57.441650390625,22.963573455810547,23.909740447998047
2021-11-08,1.8869999647140503,71.47159576416016,92.04014587402344,113.05291748046875,444.5522766113281,162.92669677734375,55.96393966674805,46.82727813720703,26.39082908630371,94.77412414550781,18.21674156188965,170.4499969482422,57.09000015258789,72.27999877929688,67566.828125,4812.08740234375,102.08321380615234,57.62943649291992,23.37972068786621,23.8512020111084
2021-11-09,1.8220000267028809,71.52885437011719,92.20638275146484,113.71334075927734,443.08294677734375,162.25743103027344,55.75999069213867,46.712303161621094,26.34634017944336,94.93798828125,18.343971252441406,171.2899932861328,57.970001220703125,66.23999786376953,66971.828125,4735.06884765625,101.78873443603516,57.46847915649414,23.25676727294922,23.893775939941406
2021-11-10,1.9179999828338623,71.12810516357422,90.85972595214844,113.36576080322266,439.5182800292969,159.5804901123047,55.54716110229492,46.11977767944336,26.22176742553711,94.49813842773438,18.381393432617188,173.14999389648438,56.31999969482422,65.5199966430664,64995.23046875,4636.17431640625,100.90536499023438,56.923038482666016,22.92574691772461,23.725255966186523
2021-11-11,1.9160000085830688,71.00541687011719,90.85972595214844,113.348388671875,439.6604919433594,160.32733154296875,56.43393325805664,46.278968811035156,26.230667114257812,94.65338897705078,18.441268920898438,174.1199951171875,56.220001220703125,68.4800033569336,64949.9609375,4730.38427734375,100.84835052490234,57.31647491455078,23.531042098999023,23.725255966186523
2021-11-12,1.9550000429153442,71.02997589111328,91.09249877929688,113.33098602294922,442.97857666015625,162.27685546875,56.602420806884766,46.59733963012695,26.275157928466797,94.58438873291016,18.314029693603516,174.4499969482422,55.97999954223633,64.27999877929688,64155.94140625,4667.115234375,101.7127456665039,57.68308639526367,23.72020149230957,23.790891647338867
2021-11-15,2.006999969482422,70.94817352294922,90.85140991210938,113.348388671875,443.13018798828125,162.11203002929688,56.442806243896484,46.51774978637695,26.46200942993164,95.24847412109375,18.55353355407715,174.17999267578125,56.06999969482422,67.16000366210938,63557.87109375,4557.50390625,101.6937484741211,57.58472442626953,23.43647003173828,23.707515716552734
2021-11-16,2.0179998874664307,70.98090362548828,90.64356994628906,113.18327331542969,444.88409423828125,163.8190155029297,56.442806243896484,46.411617279052734,26.301849365234375,94.61888885498047,18.336490631103516,172.9199981689453,56.20000076293945,68.72000122070312,60161.24609375,4216.365234375,102.18768310546875,57.486366271972656,23.37972068786621,23.715499877929688
2021-11-17,1.996000051498413,70.90729522705078,90.74334716796875,113.40921020507812,443.8033752441406,163.3244171142578,56.14129638671875,46.29665756225586,26.39082908630371,94.9121322631836,18.291584014892578,174.5,55.0,65.19999694824219,60368.01171875,4287.59375,101.84574890136719,57.30752944946289,23.23785400390625,23.7474308013916
2021-11-18,1.972000002861023,70.85005187988281,90.9760971069336,113.47872924804688,445.31072998046875,164.953857421875,55.53829574584961,46.33202362060547,26.46200942993164,94.92936706542969,18.269123077392578,173.94000244140625,55.54999923706055,65.4800033569336,56942.13671875,4000.65087890625,102.1592025756836,57.191287994384766,22.916288375854492,23.783798217773438
2021-11-19,1.906999945640564,70.79277801513672,90.9511489868164,113.27018737792969,444.51434326171875,166.15650939941406,55.45848083496094,45.9782829284668,26.26625633239746,94.36878204345703,18.089509963989258,172.61000061035156,53.779998779296875,66.91999816894531,58119.578125,4298.306640625,101.97872161865234,56.89621353149414,23.351346969604492,23.79532241821289
2021-11-22,1.9780000448226929,70.5229263305664,90.01179504394531,112.35773468017578,443.26300048828125,164.30398559570312,54.988494873046875,45.73065948486328,26.141685485839844,93.90306091308594,18.136096954345703,168.74000549316406,54.45000076293945,63.7599983215332,56289.2890625,4088.457763671875,101.48475646972656,56.45806884765625,22.8122501373291,23.67205238342285
2021-11-23,2.0230000019073486,70.42477416992188,89.4465103149414,111.92327117919922,443.85076904296875,163.92572021484375,54.97076416015625,45.65106964111328,26.319644927978516,94.66202545166016,18.128582000732422,167.27999877929688,56.20000076293945,66.91999816894531,57569.07421875,4340.763671875,101.53226470947266,56.279232025146484,22.54743194580078,23.635684967041016
2021-11-24,1.968999981880188,70.40839385986328,89.58784484863281,112.27085876464844,445.0357971191406,165.1187286376953,54.88208770751953,45.41228485107422,26.559886932373047,95.8090591430664,18.27890396118164,167.1199951171875,55.880001068115234,66.80000305175781,56280.42578125,4239.9814453125,101.82673645019531,56.02885437011719,22.613636016845703,23.667613983154297
2021-11-26,1.8270000219345093,69.90132904052734,88.59030151367188,112.82698059082031,435.110107421875,160.99659729003906,53.126285552978516,44.17417526245117,25.928144454956055,93.14409637451172,17.587434768676758,166.85000610351562,49.630001068115234,69.76000213623047,53569.765625,4030.908935546875,99.51852416992188,54.57135772705078,22.320444107055664,23.703968048095703
2021-11-29,1.8799999952316284,70.33478546142578,89.3550796508789,112.5663070678711,440.4473571777344,165.02174377441406,53.294769287109375,44.38642120361328,26.07050895690918,93.83407592773438,17.557374954223633,166.6199951171875,50.16999816894531,63.52000045776367,57806.56640625,4445.10498046875,100.81036376953125,54.76808547973633,22.566349029541016,23.77847671508789
2021-11-30,1.7869999408721924,70.04035949707031,89.33846282958984,112.67058563232422,431.8773193359375,163.6444549560547,53.312503814697266,43.95308303833008,25.6345157623291,92.05741882324219,17.346925735473633,165.5,47.90999984741211,60.31999969482422,57005.42578125,4631.47900390625,98.87262725830078,54.40147018432617,22.216407775878906,23.77847671508789
2021-12-01,1.777999997138977,70.05020904541016,89.96149444580078,112.31903076171875,427.08038330078125,161.40394592285156,53.42778396606445,43.723148345947266,25.198524475097656,90.53953552246094,17.03877067565918,166.16000366210938,47.040000915527344,55.63999938964844,57229.828125,4586.990234375,97.55228424072266,54.20474624633789,21.52598762512207,23.8033504486084
2021-12-02,1.7690000534057617,70.56716918945312,90.49531555175781,112.64967346191406,433.62158203125,162.88790893554688,54.07512283325195,44.33335876464844,25.78577995300293,93.2562255859375,17.57992172241211,165.24000549316406,48.290000915527344,53.84000015258789,56477.81640625,4511.30224609375,99.1100845336914,54.78596496582031,21.43140983581543,23.822893142700195
2021-12-03,1.6779999732971191,70.56716918945312,90.61205291748047,112.88465881347656,429.8486328125,160.1624298095703,53.39231491088867,44.11227035522461,25.714597702026367,92.94573211669922,17.512277603149414,166.6300048828125,48.0,53.31999969482422,53598.24609375,4220.7060546875,98.08422088623047,54.4461784362793,20.759906768798828,23.891298294067383
2021-12-06,1.7569999694824219,70.87897491455078,90.69547271728516,112.37126159667969,434.939453125,161.68521118164062,53.80909729003906,44.536773681640625,26.15948486328125,94.57576751708984,17.993295669555664,166.22000122070312,50.5099983215332,48.20000076293945,50582.625,4358.7373046875,99.20507049560547,54.84855270385742,21.005809783935547,23.822004318237305
2021-12-07,1.7960000038146973,71.2564468383789,91.17920684814453,112.5539779663086,443.93609619140625,167.3301544189453,54.62492370605469,45.49188232421875,26.43531608581543,95.93843841552734,18.03087615966797,166.80999755859375,51.59000015258789,48.880001068115234,50700.0859375,4315.0615234375,101.38031768798828,55.930503845214844,21.686771392822266,23.828224182128906
2021-12-08,1.875,71.24002075195312,91.04578399658203,112.36251068115234,445.1115417480469,168.09637451171875,54.89095687866211,45.55378341674805,26.577680587768555,96.62838745117188,18.248844146728516,166.89999389648438,52.41999816894531,50.0,50504.796875,4439.35791015625,101.76024627685547,56.02885437011719,21.752975463867188,23.7811336517334
2021-12-09,1.8660000562667847,70.92000579833984,90.98738861083984,111.90129852294922,442.1063537597656,166.2826385498047,54.553985595703125,45.155818939208984,26.32854461669922,95.23123931884766,17.978271484375,165.8800048828125,51.02000045776367,49.52000045776367,47672.12109375,4119.81591796875,100.91486358642578,55.617549896240234,21.128761291503906,23.792682647705078
2021-12-10,1.8839999437332153,71.08411407470703,91.00408935546875,111.89261627197266,446.2681579589844,169.61915588378906,54.642662048339844,45.21773147583008,26.34634017944336,95.52446746826172,17.865528106689453,166.5800018310547,52.029998779296875,50.84000015258789,47243.3046875,3908.49609375,101.66526794433594,55.68907165527344,20.986894607543945,23.83266258239746
2021-12-13,1.812000036239624,71.08411407470703,91.37940216064453,112.00574493408203,442.3149719238281,167.0973663330078,53.77303695678711,44.757850646972656,26.434545516967773,96.42140197753906,17.85049819946289,167.0,51.439998626708984,50.20000076293945,46737.48046875,3784.226806640625,100.78790283203125,55.03632736206055,20.876615524291992,23.87974739074707
2021-12-14,1.8179999589920044,70.96102142333984,91.1458511352539,111.64895629882812,439.2718200683594,164.3524932861328,53.6551513671875,44.52791976928711,26.191532135009766,95.1881103515625,17.640047073364258,165.44000244140625,50.91999816894531,49.79999923706055,46612.6328125,3745.4404296875,99.94005584716797,54.78596496582031,20.249176025390625,23.839771270751953
2021-12-15,1.8550000190734863,71.2318115234375,90.85394287109375,111.74465942382812,446.13543701171875,168.70742797851562,53.528202056884766,45.07623291015625,26.54254722595215,96.5248794555664,17.89559555053711,166.14999389648438,51.619998931884766,49.79999923706055,48896.72265625,4018.388671875,101.5881118774414,55.26881408691406,20.591415405273438,23.83621597290039
